Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
2002.0,RWA,19000.0,22000.0,RWA,RWA,20000.0,24000.0,234.043016755733,0.0,3.12787294,8400180.0,0.0,25000.0,8287094.0,12.0,15.943763692155382,5.459768547416943,5.71265600162331,261.89914978012376
2003.0,RWA,19000.0,19000.0,RWA,RWA,17000.0,21000.0,249.012274982252,0.0,6.92888737,8586875.0,0.0,22000.0,8400180.0,13.0,15.96574543266035,5.521510016585892,5.571770497725752,221.26792342965283
2004.0,RWA,19000.0,18000.0,RWA,RWA,17000.0,21000.0,269.540446333402,2.0,7.50856972,8816844.0,0.0,19000.0,8586875.0,14.0,15.99217454081975,5.600421611446786,5.403883516495121,204.1546839209132
2005.0,RWA,16000.0,17000.0,RWA,RWA,16000.0,20000.0,324.016863847189,8.0,7.71997023,9054528.0,0.0,18000.0,8816844.0,15.0,16.018775522043754,5.783877069744144,5.323764250316141,187.75136594640824
2006.0,RWA,13000.0,16000.0,RWA,RWA,14000.0,19000.0,352.093916578347,14.0,7.60511971,9299246.0,2.0,17000.0,9054528.0,16.0,16.04544387956789,5.86673407417745,5.240430624905112,172.05696031699773
2007.0,RWA,11000.0,14000.0,RWA,RWA,12000.0,17000.0,420.733580702508,19.0,7.86262226,9549933.0,8.0,16000.0,9299246.0,17.0,16.072044696725495,6.04437378931674,5.153620790694035,146.59788712653796
2008.0,RWA,9600.0,13000.0,RWA,RWA,11000.0,16000.0,522.288339420679,26.0,7.55971909,9804269.0,14.0,14000.0,9549933.0,18.0,16.098328461034228,6.260132630348852,4.9944915972030595,132.59530108772006
2009.0,RWA,8500.0,12000.0,RWA,RWA,9600.0,15000.0,556.97399621739,32.0,7.79951382,10060432.0,19.0,13000.0,9804269.0,19.0,16.124120664059795,6.324312359534465,4.894815088984912,119.27917210712224
2010.0,RWA,7600.0,11000.0,RWA,RWA,9400.0,15000.0,586.599950359877,37.0,8.08185482,10317553.0,26.0,12000.0,10060432.0,20.0,16.149357177499,6.376046359820272,4.789815475049768,106.61442688978676
2011.0,RWA,6700.0,9700.0,RWA,RWA,7600.0,13000.0,643.356138618166,41.0,7.93233776,10573733.0,32.0,11000.0,10317553.0,21.0,16.173883464844014,6.468251583527176,4.678554717641275,91.73675938289722
2012.0,RWA,6000.0,9400.0,RWA,RWA,7400.0,13000.0,697.760143509565,47.0,8.1021471,10829901.0,37.0,9700.0,10573733.0,22.0,16.197821477661154,6.549307541014484,4.529764935317395,86.79673064416747
2013.0,RWA,5400.0,9100.0,RWA,RWA,7200.0,12000.0,695.397140963607,52.0,6.77388763,11093340.0,41.0,9400.0,10829901.0,23.0,16.22185548621053,6.545920102434152,4.475024263548775,82.03120070240342
2014.0,RWA,4900.0,7500.0,RWA,RWA,5900.0,11000.0,715.36808783393,58.0,6.98448992,11364757.0,47.0,9100.0,11093340.0,24.0,16.246027633605966,6.574194124015622,4.4192164492365045,65.99349198579434
2015.0,RWA,4500.0,6900.0,RWA,RWA,5300.0,10000.0,725.691418696952,64.0,6.65061283,11640022.0,52.0,7500.0,11364757.0,25.0,16.269959890300143,6.588501928961912,4.204595480132718,59.27823847755614
1990.0,SAU,200.0,500.0,SAU,SAU,500.0,630.0,11054.7495049666,15.0,4.2115941,10640691.0,,,,0.0,16.18019598337805,9.310705888819394,,4.698942953986729
1991.0,SAU,200.0,560.0,SAU,SAU,500.0,710.0,11847.1699534218,15.0,4.2115941,11160744.0,,500.0,10640691.0,1.0,16.227913179361984,9.379928700326674,1.7402807109741498,5.017586641177327
1992.0,SAU,200.0,640.0,SAU,SAU,520.0,780.0,11730.2687665244,15.0,4.2115941,11686676.0,15.0,560.0,11160744.0,2.0,16.27395994741985,9.370013100037271,1.7946862887729038,5.476321924215235
1993.0,SAU,200.0,700.0,SAU,SAU,590.0,830.0,10884.8607880777,15.0,4.2115941,12215862.0,15.0,640.0,11686676.0,3.0,16.31824582915668,9.295220050751224,1.8681527449281152,5.730254647604893
1994.0,SAU,500.0,770.0,SAU,SAU,650.0,880.0,10601.9196697805,15.0,4.2115941,12750040.0,15.0,700.0,12215862.0,4.0,16.36104496681869,9.268884682718706,1.9066129806235572,6.039196739774934
1995.0,SAU,500.0,810.0,SAU,SAU,720.0,920.0,10786.4008952769,15.0,4.2115941,13289245.0,15.0,770.0,12750040.0,5.0,16.4024656194444,9.286134148353135,1.9514940641963243,6.095154389884452
1996.0,SAU,500.0,820.0,SAU,SAU,730.0,910.0,11471.5045960191,15.0,4.2115941,13831009.0,15.0,810.0,13289245.0,6.0,16.442423658318802,9.347708546880728,1.9594120707536107,5.928707009011418
1997.0,SAU,500.0,790.0,SAU,SAU,690.0,880.0,11545.3455998551,15.0,4.2115941,14374943.0,15.0,820.0,13831009.0,7.0,16.480997179422435,9.354124267604499,1.9356732170075936,5.495673965455028
1998.0,SAU,500.0,740.0,SAU,SAU,600.0,840.0,9836.05729768574,15.0,4.2115941,14922185.0,15.0,790.0,14374943.0,8.0,16.518359589738647,9.193911890207163,1.8711364115528666,4.959059279857474
1999.0,SAU,500.0,650.0,SAU,SAU,500.0,770.0,10452.1899400479,15.0,4.2115941,15472075.0,15.0,740.0,14922185.0,9.0,16.554547344129855,9.254662468232242,1.784912629669292,4.201117174005426
2000.0,SAU,500.0,540.0,SAU,SAU,500.0,670.0,11714.5623675159,15.0,4.2115941,16177722.0,15.0,650.0,15472075.0,10.0,16.599145668582498,9.368673353845725,1.6488734436672152,3.3379235964124
2001.0,SAU,500.0,500.0,SAU,SAU,500.0,570.0,10805.311325122,17.0,4.46173573,17041397.0,15.0,540.0,16177722.0,11.0,16.65115605957305,9.28788562438341,1.4673957996198874,2.9340317580771105
2002.0,SAU,500.0,500.0,SAU,SAU,200.0,500.0,10586.0543471363,19.0,4.2493763,17910910.0,15.0,500.0,17041397.0,12.0,16.700920582349703,9.267387245714193,1.3696647926534267,2.7915946202621753
2003.0,SAU,500.0,500.0,SAU,SAU,200.0,500.0,11487.220410693,22.0,3.97909737,18786767.0,17.0,500.0,17910910.0,13.0,16.748663296979522,9.34907747727152,1.3327866747388422,2.66144781590148
2004.0,SAU,500.0,200.0,SAU,SAU,100.0,500.0,13154.4978989446,24.0,3.58400965,19669480.0,19.0,500.0,18786767.0,14.0,16.794578753818545,9.484595041404644,1.2978586473080382,1.0168036979116886
2005.0,SAU,500.0,100.0,SAU,SAU,100.0,200.0,15975.7473782258,27.0,3.4186728,20559890.0,22.0,200.0,19669480.0,15.0,16.838852648342375,9.678889655312519,0.7015139304438828,0.4863839252058255
2006.0,SAU,500.0,100.0,SAU,SAU,100.0,100.0,17563.6145370639,30.0,3.61922002,21459144.0,24.0,100.0,20559890.0,16.0,16.881661406207247,9.773641619515432,0.39634627443730236,0.46600181256065015
2007.0,SAU,500.0,100.0,SAU,SAU,100.0,100.0,18596.1502627898,33.0,3.56229162,22368313.0,27.0,100.0,21459144.0,17.0,16.923155917122347,9.830763636285218,0.3825388398625018,0.4470609830969372
2008.0,SAU,500.0,100.0,SAU,SAU,100.0,100.0,22320.4888964331,36.0,2.97100711,23287877.0,30.0,100.0,22368313.0,18.0,16.963443482703507,10.013305121099886,0.36953459126504973,0.42940797050757357
2009.0,SAU,500.0,100.0,SAU,SAU,100.0,100.0,17718.3911648365,38.0,4.29042768,24217654.0,33.0,100.0,23287877.0,19.0,17.002592429300343,9.782414864925261,0.35726035190934613,0.41292191225458913
2010.0,SAU,500.0,100.0,SAU,SAU,100.0,200.0,22028.3901426586,39.0,3.64786148,23978487.0,36.0,100.0,24217654.0,20.0,16.992667611327914,10.000132756374558,0.34565983837811365,0.417040491337089
2011.0,SAU,500.0,200.0,SAU,SAU,200.0,200.0,27126.7498747702,40.0,3.68218255,25091867.0,38.0,100.0,23978487.0,21.0,17.038054327690542,10.208312463576084,0.34857053569694985,0.7970710190676524
2012.0,SAU,500.0,200.0,SAU,SAU,200.0,200.0,28733.4375513452,41.0,3.98779845,26168861.0,39.0,200.0,25091867.0,22.0,17.080080750441095,10.265851597106469,0.5861581279262525,0.764267118847855
2013.0,SAU,500.0,200.0,SAU,SAU,200.0,500.0,27865.465604962,43.0,4.42293596,27624004.0,40.0,200.0,26168861.0,23.0,17.13419566285358,10.235179295245711,0.5677353740388348,0.7240080040532865
2014.0,SAU,500.0,500.0,SAU,SAU,200.0,500.0,27805.4850319422,49.0,5.15800905,28309273.0,41.0,200.0,27624004.0,24.0,17.158699976786604,10.233024547004751,0.5446518149530479,1.7662057234744248
2015.0,SAU,500.0,500.0,SAU,SAU,500.0,500.0,23256.1549553531,58.0,5.8620224,29816382.0,43.0,500.0,28309273.0,25.0,17.210568531972225,10.054368103688443,1.0174766062810263,1.6769304874078954
1990.0,SDN,500.0,1400.0,SDN,SDN,900.0,2300.0,1257.1875,0.0,3.60664487,22021481.0,,,,0.0,16.90752894403621,7.137427472259047,,6.357428912251633
1991.0,SDN,500.0,1600.0,SDN,SDN,1000.0,2500.0,1617.55676269531,0.0,3.60664487,22470676.0,,1400.0,22021481.0,1.0,16.927721728266167,7.389290143925438,1.9957105391354408,7.120391037635004
1992.0,SDN,500.0,1800.0,SDN,SDN,1200.0,2800.0,252.610092163086,0.0,3.60664487,22927355.0,0.0,1600.0,22470676.0,2.0,16.947841297112173,5.5357980173670125,2.0943783103582714,7.850883802340043
1993.0,SDN,500.0,1900.0,SDN,SDN,1300.0,2800.0,312.693908691406,0.0,3.60664487,23445592.0,0.0,1800.0,22927355.0,3.0,16.97019306077351,5.748417697384283,2.180517318704885,8.103868735752119
1994.0,SDN,570.0,1900.0,SDN,SDN,1400.0,2800.0,439.420806884766,0.0,3.60664487,24043948.0,0.0,1900.0,23445592.0,4.0,16.99539388043714,6.087730649156578,2.2086994589751225,7.9021964279743075
1995.0,SDN,660.0,2100.0,SDN,SDN,1500.0,2800.0,462.585235595703,0.0,3.60664487,24672143.0,0.0,1900.0,24043948.0,5.0,17.021185351372495,6.138990263667052,2.18629803595057,8.511623818003972
1996.0,SDN,760.0,2000.0,SDN,SDN,1500.0,2800.0,294.826965332031,0.0,3.60664487,25231528.0,0.0,2100.0,24672143.0,6.0,17.043604881605425,5.689774706811576,2.252514610457144,7.92659089057151
1997.0,SDN,850.0,2200.0,SDN,SDN,1600.0,2900.0,373.09375,0.0,3.60664487,25799821.0,0.0,2000.0,25231528.0,7.0,17.065878111883283,5.924506434451644,2.1890345628253,8.527190944464305
1998.0,SDN,950.0,2300.0,SDN,SDN,1800.0,3100.0,350.702880859375,0.0,3.60664487,26458999.0,0.0,2200.0,25799821.0,8.0,17.091106885247655,5.862786730687148,2.2541499149783246,8.692694685842046
1999.0,SDN,1100.0,2500.0,SDN,SDN,1900.0,3200.0,324.659606933594,0.0,3.60664487,27130613.0,0.0,2300.0,26458999.0,9.0,17.116173279293232,5.785852685351356,2.2713724765971817,9.214683059317531
2000.0,SDN,1200.0,2500.0,SDN,SDN,2000.0,3300.0,362.116882324219,0.0,3.60664487,27816745.0,0.0,2500.0,27130613.0,10.0,17.141148735457563,5.894724772311118,2.3238262008002337,8.98739230632484
2001.0,SDN,1300.0,2500.0,SDN,SDN,2000.0,3300.0,451.293304443359,0.0,3.36456871,28516770.0,0.0,2500.0,27816745.0,11.0,17.166002893239725,6.114330873021052,2.3013235281881843,8.766771271781481
2002.0,SDN,1400.0,2500.0,SDN,SDN,2000.0,3400.0,506.262634277344,0.0,3.30010891,29228727.0,0.0,2500.0,28516770.0,12.0,17.190662584992968,6.2290288857931655,2.278985937718868,8.553229157054975
2003.0,SDN,1400.0,2600.0,SDN,SDN,2000.0,3400.0,580.320251464844,0.0,3.89187932,29896035.0,0.0,2500.0,29228727.0,13.0,17.21323642087195,6.3653018123334695,2.2568792289678163,8.696805445939571
2004.0,SDN,1500.0,2600.0,SDN,SDN,2000.0,3400.0,705.113342285156,0.0,4.15593481,30556637.0,0.0,2600.0,29896035.0,14.0,17.235092470395593,6.5597757660882285,2.2717964957963543,8.508789759815519
2005.0,SDN,1500.0,2600.0,SDN,SDN,2000.0,3400.0,905.543640136719,0.0,4.09418154,31262444.0,0.0,2600.0,30556637.0,15.0,17.25792806288292,6.809639170389396,2.252216608713088,8.31668822821402
2006.0,SDN,1500.0,2600.0,SDN,SDN,2000.0,3400.0,1132.474609375,0.0,4.88544321,31992435.0,0.0,2600.0,31262444.0,16.0,17.28101002656564,7.033043069498195,2.231807225228784,8.126921254977935
2007.0,SDN,1500.0,2600.0,SDN,SDN,2000.0,3500.0,1444.37219238281,0.0,5.66269159,32764135.0,0.0,2600.0,31992435.0,17.0,17.304845029985163,7.276122139963669,2.211228425797065,7.935506308956424
2008.0,SDN,1600.0,2500.0,SDN,SDN,1900.0,3400.0,1527.58239746094,5.0,5.42313576,33623980.0,0.0,2600.0,32764135.0,18.0,17.330750060853685,7.332096047277964,2.190032812809686,7.435169780614906
2009.0,SDN,1500.0,2800.0,SDN,SDN,2200.0,3700.0,1178.22180175781,8.0,6.39496326,34569113.0,0.0,2500.0,33623980.0,19.0,17.35847115348359,7.0726100098647455,2.1324098439062005,8.099716067346014
2010.0,SDN,1500.0,2900.0,SDN,SDN,2200.0,3900.0,1305.63598632813,8.0,5.05810165,35414399.0,5.0,2800.0,34569113.0,20.0,17.382629046815502,7.175211163989822,2.208243211645483,8.188759605944464
2011.0,SDN,1600.0,3000.0,SDN,SDN,2300.0,4000.0,1332.6572265625,9.0,5.61579561,36140806.0,8.0,2900.0,35414399.0,21.0,17.40293314503794,7.195680241855526,2.217980955108358,8.300866339284187
2012.0,SDN,1700.0,3000.0,SDN,SDN,2200.0,4000.0,1019.22210693359,9.0,5.68827009,36923178.0,8.0,3000.0,36140806.0,22.0,17.424350041900926,6.92777563446949,2.2301075505823156,8.124977757873387
2013.0,SDN,1800.0,3100.0,SDN,SDN,2300.0,4300.0,1138.62780761719,12.0,6.96487474,37785849.0,9.0,3000.0,36923178.0,23.0,17.447445225418353,7.038457003534534,2.211015461972257,8.204129540664814
2014.0,SDN,1800.0,3300.0,SDN,SDN,2400.0,4600.0,1275.43835449219,13.0,5.67619705,38823318.0,9.0,3100.0,37785849.0,24.0,17.47453160345916,7.15182894291235,2.219652246461822,8.500046286615689
2015.0,SDN,1900.0,3500.0,SDN,SDN,2600.0,5000.0,1292.37963867188,14.0,5.81112576,40024431.0,12.0,3300.0,38823318.0,25.0,17.505000600631075,7.165013946405108,2.2512966708699613,8.744658980910934
1990.0,SEN,500.0,1600.0,SEN,SEN,1500.0,1700.0,957.314337438177,0.0,3.55015373,7720523.0,,,,0.0,15.859392665820284,6.865175842563245,,20.7239846316111
1991.0,SEN,500.0,2000.0,SEN,SEN,1900.0,2200.0,913.399575796737,0.0,3.55015373,7943085.0,,1600.0,7720523.0,1.0,15.887812296804391,6.818267648566164,3.0784169327340822,25.179133800028577
1992.0,SEN,500.0,2600.0,SEN,SEN,2500.0,2800.0,951.204960087807,0.0,3.55015373,8168395.0,0.0,2000.0,7943085.0,2.0,15.915782997108876,6.858780305828774,3.2649626736100417,31.829998426863536
1993.0,SEN,590.0,3100.0,SEN,SEN,2900.0,3400.0,877.52900343803,0.0,3.55015373,8396288.0,0.0,2600.0,8168395.0,3.0,15.943300261382953,6.778248921809588,3.4913426835958496,36.9210775047259
1994.0,SEN,730.0,3600.0,SEN,SEN,3400.0,3900.0,583.782776032181,0.0,3.55015373,8624078.0,0.0,3100.0,8396288.0,4.0,15.970068616616915,6.3712404552524795,3.635507092192133,41.743592764351156
1995.0,SEN,900.0,4300.0,SEN,SEN,4000.0,4600.0,714.994396357297,0.0,3.55015373,8848101.0,0.0,3600.0,8624078.0,5.0,15.995713417688144,6.5736723406133954,3.755219307292828,48.59799859879538
1996.0,SEN,1100.0,4900.0,SEN,SEN,4700.0,5400.0,723.469950081149,0.0,3.55015373,9067014.0,0.0,4300.0,8848101.0,6.0,16.02015355068788,6.585440284131952,3.9039504820860267,54.042047359803355
1997.0,SEN,1300.0,5700.0,SEN,SEN,5500.0,6300.0,650.776321407448,0.0,3.55015373,9283495.0,0.0,4900.0,9067014.0,7.0,16.043748650239547,6.479701437740282,4.008097390604118,61.39928981488114
1998.0,SEN,1600.0,6300.0,SEN,SEN,6000.0,6900.0,684.588105785786,0.0,3.55015373,9502952.0,0.0,5700.0,9283495.0,8.0,16.067113045144183,6.5302770185125825,4.1335538941388394,66.29518911597154
1999.0,SEN,1900.0,6700.0,SEN,SEN,6400.0,7300.0,677.516338727268,0.0,3.55015373,9730887.0,0.0,6300.0,9502952.0,9.0,16.090815611363873,6.519908559644191,4.209088749934669,68.85292162985759
2000.0,SEN,2200.0,6600.0,SEN,SEN,6300.0,7200.0,603.233162455158,0.0,3.55015373,9968260.0,0.0,6700.0,9730887.0,10.0,16.114916603136297,6.403960153999088,4.246391912027344,66.21015101933537
2001.0,SEN,2400.0,5900.0,SEN,SEN,5700.0,6500.0,637.213530563724,0.0,3.68148756,10212942.0,0.0,6600.0,9968260.0,11.0,16.13916629750759,6.458672914753411,4.207824292956516,57.76983752575898
2002.0,SEN,2700.0,5200.0,SEN,SEN,5000.0,5700.0,669.430447319209,0.0,3.95294404,10466214.0,0.0,5900.0,10212942.0,12.0,16.16366291286749,6.507919964782166,4.073628756042875,49.6836774023539
2003.0,SEN,3000.0,4500.0,SEN,SEN,4300.0,4900.0,817.888034221442,0.0,4.29703569,10721176.0,0.0,5200.0,10466214.0,13.0,16.187731409082698,6.707947364155028,3.9256039140350607,41.9730074387362
2004.0,SEN,3200.0,3900.0,SEN,SEN,3700.0,4300.0,918.102079522155,0.0,4.56856203,10975704.0,0.0,4500.0,10721176.0,14.0,16.211194660654133,6.82339719292505,3.7605721846032147,35.53302822306433
2005.0,SEN,3400.0,3500.0,SEN,SEN,3300.0,3900.0,979.846101520171,0.0,3.67466521,11235472.0,0.0,3900.0,10975704.0,15.0,16.23458647429009,6.888415568074206,3.598216734252473,31.151339258377394
2006.0,SEN,3500.0,3300.0,SEN,SEN,3100.0,3600.0,1017.20196747987,1.0,3.76337624,11500094.0,0.0,3500.0,11235472.0,16.0,16.257865767213115,6.925793573778164,3.4704541063751906,28.69541762006467
2007.0,SEN,2600.0,2800.0,SEN,SEN,2600.0,3100.0,1188.93877808175,18.0,3.41496587,11770344.0,0.0,3300.0,11500094.0,17.0,16.28109370565728,7.081657137792007,3.390992745018188,23.788599551550917
2008.0,SEN,1900.0,2300.0,SEN,SEN,2200.0,2600.0,1398.79218010021,21.0,3.50687575,12048959.0,1.0,2800.0,11770344.0,18.0,16.30448882412761,7.244079061799065,3.210383851976588,19.088786010476092
2009.0,SEN,1700.0,2200.0,SEN,SEN,2100.0,2500.0,1308.69404336205,25.0,3.841573,12337389.0,18.0,2300.0,12048959.0,19.0,16.328144965722913,7.1775488342315965,3.0001617494488144,17.831974010059987
2010.0,SEN,1700.0,2200.0,SEN,SEN,2000.0,2500.0,1275.88357492357,28.0,4.02764368,12635413.0,21.0,2200.0,12337389.0,20.0,16.352013985250835,7.1521776811037725,2.9355561704224478,17.411381804457044
2011.0,SEN,1800.0,2100.0,SEN,SEN,1900.0,2400.0,1374.67591873844,31.0,4.21416712,12958897.0,25.0,2200.0,12635413.0,21.0,16.377293137241818,7.22670046658047,2.9129690497046496,16.205082886298115
2012.0,SEN,1900.0,1900.0,SEN,SEN,1700.0,2200.0,1326.83798848379,29.0,4.26688004,13310495.0,28.0,2100.0,12958897.0,22.0,16.404063379762405,7.191307325970533,2.8452048568082033,14.274450349141787
2013.0,SEN,1900.0,1600.0,SEN,SEN,1400.0,1900.0,1379.83196553924,33.0,4.38573599,13710849.0,31.0,1900.0,13310495.0,23.0,16.433697975222938,7.23044147007514,2.7261815207206586,11.669590993234628
2014.0,SEN,1900.0,1600.0,SEN,SEN,1400.0,1900.0,1398.89137601382,40.0,4.38962269,14152102.0,29.0,1600.0,13710849.0,24.0,16.465373722257628,7.244149924031645,2.539204712299331,11.305741012889817
2015.0,SEN,1700.0,1500.0,SEN,SEN,1300.0,1800.0,1218.00613555438,46.0,4.37789631,14593331.0,33.0,1600.0,14152102.0,25.0,16.496075201500506,7.1057911627371695,2.510065902500365,10.278667701020417
1990.0,SGP,100.0,100.0,SGP,SGP,100.0,100.0,11861.7561591366,8.0,3.343364,3047132.0,,,,0.0,14.929711378329145,9.381159036711303,,3.2817744685822605
1991.0,SGP,100.0,100.0,SGP,SGP,100.0,100.0,14502.3799938606,8.0,3.343364,3135083.0,,100.0,3047132.0,1.0,14.9581662069778,9.582137004269246,1.454367519135899,3.1897082150616107
1992.0,SGP,100.0,100.0,SGP,SGP,100.0,100.0,16136.2405377661,8.0,3.343364,3230698.0,8.0,100.0,3135083.0,2.0,14.988208770924006,9.688884956808204,1.432631093099063,3.0953063393731015
1993.0,SGP,100.0,100.0,SGP,SGP,100.0,100.0,18290.130113185,8.0,3.343364,3313471.0,8.0,100.0,3230698.0,3.0,15.013506838397273,9.81417152805918,1.4098415226567622,3.017983256832488
1994.0,SGP,100.0,100.0,SGP,SGP,100.0,100.0,21552.4100366948,8.0,3.343364,3419048.0,8.0,100.0,3313471.0,4.0,15.044872707715637,9.978289321375232,1.3907800993438633,2.924790760468996
1995.0,SGP,100.0,200.0,SGP,SGP,100.0,200.0,24914.8507020358,8.0,3.343364,3524506.0,8.0,100.0,3419048.0,5.0,15.075250842563749,10.123259454304222,1.3673130403787226,5.6745541077246004
1996.0,SGP,100.0,200.0,SGP,SGP,200.0,200.0,26232.866096827,8.0,3.343364,3670704.0,8.0,200.0,3524506.0,6.0,15.115894027247652,10.174806454177686,1.8983024017141872,5.448546109956019
1997.0,SGP,100.0,200.0,SGP,SGP,200.0,200.0,26375.8653668113,8.0,3.343364,3796038.0,8.0,200.0,3670704.0,7.0,15.149468449199258,10.180242593085497,1.8638546960900402,5.268651156811391
1998.0,SGP,100.0,200.0,SGP,SGP,200.0,200.0,21829.2737831583,8.0,3.343364,3927213.0,8.0,200.0,3796038.0,8.0,15.183440571966987,9.991052991066733,1.8355612049964432,5.092670043616173
1999.0,SGP,100.0,200.0,SGP,SGP,200.0,500.0,21796.6373891001,8.0,3.343364,3958723.0,8.0,200.0,3927213.0,9.0,15.191432056477026,9.989556866257223,1.8070864164463554,5.052134236217083
2000.0,SGP,100.0,500.0,SGP,SGP,200.0,500.0,23852.8389514753,8.0,3.343364,4027887.0,8.0,200.0,3958723.0,10.0,15.208752478802452,10.07970044568945,1.8004109761522156,12.413456484752428
2001.0,SGP,100.0,500.0,SGP,SGP,500.0,500.0,21699.7414868907,8.0,3.16302657,4138012.0,8.0,500.0,4027887.0,11.0,15.235726037235088,9.985101708847571,2.596258418350046,12.083096907403846
2002.0,SGP,100.0,500.0,SGP,SGP,500.0,500.0,22159.8373710639,9.0,3.358464,4175950.0,8.0,500.0,4138012.0,12.0,15.244852435292856,10.006081927650174,2.5713210846253487,11.97332343538596
2003.0,SGP,100.0,500.0,SGP,SGP,500.0,500.0,23730.3840054566,10.0,3.60699272,4114826.0,8.0,500.0,4175950.0,13.0,15.230107106873662,10.074553670757178,2.56289520570382,12.151182091296207
2004.0,SGP,100.0,500.0,SGP,SGP,500.0,500.0,27608.080013423,10.0,3.15019798,4166664.0,9.0,500.0,4114826.0,14.0,15.242626273604214,10.225899983594802,2.5765116474578873,12.000007680004915
2005.0,SGP,100.0,500.0,SGP,SGP,500.0,500.0,29961.3172812732,14.0,3.03367925,4265762.0,10.0,500.0,4166664.0,15.0,15.266131386489933,10.30769578047701,2.564949948230971,11.721235268165453
2006.0,SGP,100.0,500.0,SGP,SGP,500.0,500.0,33768.4528234651,20.0,2.9347465,4401365.0,10.0,500.0,4265762.0,16.0,15.297425278050687,10.42731191021207,2.5432726654740425,11.360112147027115
2007.0,SGP,100.0,500.0,SGP,SGP,500.0,500.0,39432.8860198877,28.0,2.83749056,4588599.0,14.0,500.0,4401365.0,17.0,15.33908530668678,10.58238077692004,2.5144745253724525,10.89657213454477
2008.0,SGP,100.0,500.0,SGP,SGP,500.0,500.0,40008.5720489092,36.0,3.19488454,4839396.0,20.0,500.0,4588599.0,18.0,15.392300477517042,10.596874005690832,2.4762503027008007,10.331867861195901
2009.0,SGP,100.0,500.0,SGP,SGP,500.0,510.0,38926.8054365453,46.0,3.39370513,4987573.0,28.0,500.0,4839396.0,19.0,15.422459976664621,10.569464066977144,2.4276189212221952,10.024915926042587
2010.0,SGP,100.0,500.0,SGP,SGP,500.0,530.0,47236.683084953,50.0,3.1982615,5076732.0,36.0,500.0,4987573.0,20.0,15.44017830545726,10.762947223489407,2.400157795548059,9.848855523592738
2011.0,SGP,100.0,500.0,SGP,SGP,500.0,540.0,53891.4570264372,56.0,3.1539185,5183688.0,46.0,500.0,5076732.0,21.0,15.461027330017862,10.894745803253148,2.3840595927263615,9.645642253160299
